"comm_id","n_mem","top","rank","seed"
6,5157,"methods, stats, MASS",1,42
4,4758,"testthat, knitr, rmarkdown",2,42
28,826,"Rcpp, tinytest, pinp",3,42
3,463,"survival, Formula, sandwich",4,42
9,447,"nnet, rpart, randomForest",5,42
16,367,"sp, rgdal, maptools",6,42
15,131,"gsl, expint, mnormt",7,42
25,103,"graph, Rgraphviz, bnlearn",8,42
49,79,"tm, SnowballC, NLP",9,42
42,55,"tcltk, tkrplot, tcltk2",10,42
13,54,"rsp, listenv, globals",11,42
17,51,"polynom, magic, numbers",12,42
40,43,"Biostrings, IRanges, S4Vectors",13,42
77,38,"RUnit, ADGofTest, fAsianOptions",14,42
24,33,"kinship2, CompQuadForm, coxme",15,42
2,32,"slam, ROI, registry",16,42
44,31,"RGtk2, gWidgetstcltk, gWidgetsRGtk2",17,42
75,29,"limma, affy, marray",18,42
37,28,"RJSONIO, Rook, base64",19,42
45,27,"rJava, xlsxjars, openNLP",20,42
